 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4122,gcb8305.tif,0.661,3.240,0.790,1.238,373,398,131.987,0.872,1.480,0.676,0.867
4123,gcb8305.tif,0.788,3.990,0.622,1.768,544,396,141.340,0.716,2.857,0.350,0.798
4124,gcb8305.tif,2.007,7.370,0.464,2.450,586,418,55.713,1.467,1.708,0.585,0.771
4125,gcb8305.tif,0.347,2.352,0.789,0.991,651,406,68.199,0.552,1.653,0.605,0.845
4126,gcb8305.tif,0.398,3.133,0.510,1.368,446,397,132.274,0.549,2.812,0.356,0.707
4127,gcb8305.tif,0.076,0.965,1.000,0.412,662,400,26.565,0.276,1.340,0.746,0.857
4128,gcb8305.tif,0.627,3.326,0.712,1.408,202,414,78.690,0.552,2.372,0.422,0.931
4129,gcb8305.tif,0.737,5.094,0.357,2.058,793,400,153.435,0.757,3.511,0.285,0.662
4130,gcb8305.tif,0.661,2.904,0.984,1.073,100,406,149.036,0.828,1.157,0.865,0.940
4131,gcb8305.tif,0.178,1.517,0.971,0.589,265,404,128.660,0.460,1.159,0.862,0.913
4132,gcb8305.tif,3.735,8.119,0.712,2.925,418,420,167.276,2.147,1.307,0.765,0.882
4133,gcb8305.tif,0.178,1.616,0.856,0.664,346,410,146.310,0.453,1.445,0.692,0.792
4134,gcb8305.tif,0.330,2.038,1.000,0.792,563,416,35.538,0.644,1.119,0.894,0.907
4135,gcb8305.tif,1.338,4.443,0.852,1.729,604,419,25.201,1.104,1.562,0.640,0.916
4136,gcb8305.tif,0.144,1.279,1.000,0.537,328,410,120.964,0.368,1.263,0.792,0.919
4137,gcb8305.tif,1.592,4.726,0.896,1.659,540,410,109.440,1.358,1.223,0.818,0.928
4138,gcb8305.tif,0.694,3.555,0.691,1.509,456,412,142.431,0.782,2.338,0.428,0.796
4139,gcb8305.tif,4.454,11.108,0.454,3.915,460,434,29.578,1.922,2.412,0.415,0.731
4140,gcb8305.tif,0.762,4.520,0.469,1.712,509,428,53.746,0.876,2.349,0.426,0.700
4141,gcb8305.tif,0.051,0.781,1.000,0.390,257,414,135.000,0.247,1.809,0.553,0.800
4142,gcb8305.tif,0.093,1.095,0.976,0.460,628,415,143.130,0.368,1.147,0.871,0.815
4143,gcb8305.tif,2.744,7.706,0.581,2.835,325,442,35.754,1.811,1.596,0.627,0.778
4144,gcb8305.tif,0.186,2.038,0.564,0.792,205,425,54.462,0.460,1.775,0.563,0.786
4145,gcb8305.tif,0.364,2.145,0.994,0.848,562,428,49.399,0.644,1.108,0.903,0.945
4146,gcb8305.tif,2.295,6.773,0.629,2.882,642,421,106.699,1.288,2.240,0.447,0.877
4147,gcb8305.tif,1.863,5.103,0.899,1.863,668,422,122.905,1.472,1.156,0.865,0.940
4148,gcb8305.tif,0.686,3.110,0.891,1.112,692,434,65.556,0.915,1.233,0.811,0.895
4149,gcb8305.tif,2.346,6.817,0.634,2.476,576,424,131.987,1.440,1.864,0.536,0.818
4150,gcb8305.tif,1.245,5.745,0.474,2.037,728,426,161.565,1.082,2.203,0.454,0.703
4151,gcb8305.tif,2.617,10.458,0.301,4.282,844,430,171.347,1.281,3.584,0.279,0.692
4152,gcb8305.tif,0.254,2.742,0.425,1.120,531,438,80.538,0.368,3.433,0.291,0.674
4153,gcb8305.tif,1.507,5.040,0.746,1.915,599,438,35.218,1.168,1.790,0.559,0.886
4154,gcb8305.tif,1.126,4.726,0.634,1.692,203,431,112.380,1.104,1.516,0.660,0.831
4155,gcb8305.tif,0.669,3.003,0.933,1.077,362,433,160.017,0.905,1.177,0.850,0.888
4156,gcb8305.tif,0.195,1.647,0.902,0.701,496,431,113.199,0.368,1.701,0.588,0.902
4157,gcb8305.tif,3.574,10.839,0.382,3.650,709,433,123.690,1.979,2.564,0.390,0.637
4158,gcb8305.tif,1.203,4.704,0.683,1.746,398,452,71.565,0.997,1.906,0.525,0.861
4159,gcb8305.tif,0.144,1.539,0.763,0.617,723,435,116.565,0.434,1.558,0.642,0.773
4160,gcb8305.tif,0.195,1.517,1.000,0.589,268,436,128.660,0.460,1.008,0.992,0.958
4161,gcb8305.tif,4.133,11.153,0.417,3.141,609,459,31.827,2.591,1.626,0.615,0.725
4162,gcb8305.tif,1.101,3.923,0.899,1.402,546,452,66.801,1.104,1.194,0.837,0.915
4163,gcb8305.tif,1.457,4.596,0.867,1.692,418,461,67.620,1.235,1.363,0.734,0.905
4164,gcb8305.tif,0.449,2.374,1.000,0.873,445,443,108.435,0.736,1.099,0.910,0.891
4165,gcb8305.tif,0.821,3.317,0.938,1.318,503,445,155.225,0.920,1.449,0.690,0.915
4166,gcb8305.tif,0.601,3.339,0.678,1.509,578,444,127.569,0.626,2.643,0.378,0.835
4167,gcb8305.tif,0.220,1.670,0.993,0.617,348,446,116.565,0.552,1.077,0.929,0.867
4168,gcb8305.tif,1.042,3.999,0.818,1.646,385,446,116.565,0.957,1.743,0.574,0.901
4169,gcb8305.tif,0.068,0.965,0.914,0.460,167,447,126.870,0.262,1.989,0.503,0.800
4170,gcb8305.tif,0.068,1.485,0.386,0.582,237,447,108.435,0.262,2.572,0.389,0.593
4171,gcb8305.tif,0.305,1.907,1.000,0.742,570,455,60.255,0.552,1.186,0.843,0.935
4172,gcb8305.tif,2.329,7.119,0.578,2.981,670,448,98.881,1.104,2.917,0.343,0.861
4173,gcb8305.tif,0.085,1.041,0.982,0.412,872,448,116.565,0.368,1.028,0.973,0.769
4174,gcb8305.tif,0.364,3.317,0.416,1.327,850,450,146.310,0.517,2.917,0.343,0.677
4175,gcb8305.tif,0.618,3.088,0.815,1.359,152,451,118.301,0.644,1.926,0.519,0.930
4176,gcb8305.tif,0.144,1.409,0.911,0.582,601,456,18.435,0.368,1.356,0.737,0.850
4177,gcb8305.tif,0.279,2.114,0.786,0.873,429,463,71.565,0.535,1.649,0.606,0.825
4178,gcb8305.tif,0.779,3.317,0.890,1.327,490,455,123.690,0.889,1.592,0.628,0.906
4179,gcb8305.tif,1.330,5.691,0.516,2.486,637,476,51.009,0.919,3.292,0.304,0.787
4180,gcb8305.tif,0.432,2.374,0.963,0.961,695,454,106.699,0.644,1.359,0.736,0.895
4181,gcb8305.tif,1.389,4.542,0.846,1.679,461,473,80.538,1.265,1.328,0.753,0.894
4182,gcb8305.tif,1.194,4.259,0.827,1.638,516,457,141.843,1.105,1.628,0.614,0.884
4183,gcb8305.tif,0.068,0.911,1.000,0.460,357,459,36.870,0.260,1.939,0.516,0.842
4184,gcb8305.tif,0.415,2.352,0.943,0.906,398,459,156.038,0.644,1.299,0.770,0.899
4185,gcb8305.tif,0.127,1.279,0.976,0.589,567,460,141.340,0.368,1.453,0.688,0.857
4186,gcb8305.tif,0.542,2.742,0.906,0.995,293,463,146.310,0.828,1.066,0.938,0.901
4187,gcb8305.tif,3.887,10.619,0.433,3.522,554,465,146.725,2.301,1.937,0.516,0.698
4188,gcb8305.tif,1.982,5.516,0.818,1.969,310,482,52.595,1.588,1.179,0.848,0.902
4189,gcb8305.tif,0.119,1.355,0.811,0.496,405,468,111.801,0.368,1.260,0.794,0.824
4190,gcb8305.tif,0.525,2.720,0.892,1.077,381,469,109.983,0.644,1.457,0.687,0.925
4191,gcb8305.tif,0.313,2.504,0.628,0.961,410,471,163.301,0.617,1.706,0.586,0.733
4192,gcb8305.tif,0.229,1.670,1.000,0.664,652,476,33.690,0.521,1.316,0.760,0.885
4193,gcb8305.tif,0.195,1.593,0.964,0.664,340,478,33.690,0.460,1.445,0.692,0.885
4194,gcb8305.tif,0.974,3.685,0.901,1.340,373,475,105.945,1.011,1.312,0.762,0.902
4195,gcb8305.tif,0.127,1.225,1.000,0.496,437,476,111.801,0.368,1.127,0.887,0.857
4196,gcb8305.tif,0.373,2.222,0.949,0.873,450,476,108.435,0.552,1.370,0.730,0.917
4197,gcb8305.tif,0.991,3.631,0.944,1.252,465,484,17.103,1.104,1.092,0.916,0.921
4198,gcb8305.tif,0.102,1.041,1.000,0.412,544,476,116.565,0.368,1.000,1.000,0.857
4199,gcb8305.tif,2.862,6.687,0.804,2.308,607,484,156.501,1.887,1.101,0.909,0.903
4200,gcb8305.tif,3.345,7.976,0.661,3.114,731,480,145.840,1.783,1.929,0.518,0.873
4201,gcb8305.tif,0.508,2.590,0.952,1.049,498,481,127.875,0.644,1.440,0.694,0.938
4202,gcb8305.tif,0.432,2.482,0.881,0.995,887,480,123.690,0.715,1.413,0.708,0.872
4203,gcb8305.tif,1.236,4.888,0.650,1.719,708,481,105.524,1.104,1.648,0.607,0.851
4204,gcb8305.tif,0.601,2.872,0.916,1.112,355,483,114.444,0.781,1.439,0.695,0.877
4205,gcb8305.tif,0.059,0.965,0.800,0.412,483,488,116.565,0.276,1.527,0.655,0.737
4206,gcb8305.tif,0.627,2.958,0.900,1.164,417,489,108.435,0.644,1.698,0.589,0.949
4207,gcb8305.tif,3.845,9.017,0.594,3.150,336,490,96.710,1.872,1.807,0.553,0.813
4208,gcb8305.tif,1.135,4.075,0.859,1.484,397,490,119.745,1.111,1.321,0.757,0.899
4209,gcb8305.tif,0.796,3.532,0.802,1.380,638,504,53.130,0.828,1.708,0.585,0.904
4210,gcb8305.tif,1.880,5.440,0.798,2.103,371,497,156.801,1.272,1.629,0.614,0.919
4211,gcb8305.tif,0.093,1.593,0.461,0.701,555,492,113.199,0.253,3.654,0.274,0.688
4212,gcb8305.tif,0.059,0.965,0.800,0.460,726,493,143.130,0.247,2.211,0.452,0.778
4213,gcb8305.tif,2.481,9.255,0.364,3.710,533,495,119.745,1.309,3.412,0.293,0.635
4214,gcb8305.tif,0.872,3.402,0.947,1.327,469,503,33.690,0.920,1.319,0.758,0.954
4215,gcb8305.tif,1.177,4.811,0.639,1.736,669,505,32.005,1.193,1.682,0.595,0.820
4216,gcb8305.tif,0.525,2.904,0.782,1.196,569,496,112.620,0.644,1.529,0.654,0.886
4217,gcb8305.tif,0.449,2.536,0.877,1.029,352,498,116.565,0.644,1.631,0.613,0.891
4218,gcb8305.tif,2.397,9.223,0.354,2.650,489,499,159.677,2.244,1.369,0.730,0.619
4219,gcb8305.tif,0.203,2.006,0.635,0.920,192,501,126.870,0.390,2.735,0.366,0.750
4220,gcb8305.tif,0.051,0.965,0.686,0.460,521,507,36.870,0.247,2.464,0.406,0.667
4221,gcb8305.tif,0.135,1.279,1.000,0.537,434,510,59.036,0.368,1.234,0.810,0.889
4222,gcb8305.tif,0.271,1.930,0.914,0.786,455,507,159.444,0.552,1.418,0.705,0.853
4223,gcb8305.tif,0.186,1.517,1.000,0.617,591,506,116.565,0.368,1.459,0.685,0.957
4224,gcb8305.tif,0.898,4.488,0.560,1.679,685,527,80.538,0.920,1.938,0.516,0.726
4225,gcb8305.tif,0.805,4.107,0.599,1.787,158,510,101.889,0.644,2.857,0.350,0.892
4226,gcb8305.tif,0.390,2.904,0.580,1.228,204,510,102.995,0.469,3.092,0.323,0.807
4227,gcb8305.tif,0.364,2.450,0.762,0.991,367,521,68.199,0.625,1.626,0.615,0.827
4228,gcb8305.tif,0.322,2.038,0.974,0.792,403,518,54.462,0.644,1.161,0.861,0.905
4229,gcb8305.tif,0.059,0.835,1.000,0.390,786,516,45.000,0.276,1.380,0.725,0.875
4230,gcb8305.tif,1.109,3.977,0.882,1.455,449,529,71.565,1.012,1.395,0.717,0.926
4231,gcb8305.tif,0.525,2.742,0.877,1.029,424,515,116.565,0.736,1.380,0.724,0.879
4232,gcb8305.tif,0.398,2.298,0.947,0.906,477,520,23.962,0.644,1.264,0.791,0.895
4233,gcb8305.tif,0.279,2.244,0.697,0.906,281,518,113.962,0.460,1.988,0.503,0.846
4234,gcb8305.tif,0.847,3.469,0.884,1.359,581,520,151.699,0.911,1.381,0.724,0.873
4235,gcb8305.tif,0.415,2.406,0.901,0.906,615,519,113.962,0.644,1.449,0.690,0.891
4236,gcb8305.tif,0.330,2.190,0.865,0.786,518,520,110.556,0.644,1.097,0.912,0.848
4237,gcb8305.tif,1.363,5.278,0.615,2.098,348,521,105.255,1.137,1.859,0.538,0.821
4238,gcb8305.tif,1.296,4.834,0.697,1.719,565,540,74.476,1.196,1.409,0.710,0.857
4239,gcb8305.tif,0.203,1.616,0.978,0.617,326,527,116.565,0.535,1.022,0.979,0.828
4240,gcb8305.tif,0.330,2.612,0.608,1.112,339,528,114.444,0.568,2.003,0.499,0.765
4241,gcb8305.tif,0.356,2.114,1.000,0.823,606,528,116.565,0.644,1.243,0.804,0.884
4242,gcb8305.tif,2.007,6.382,0.619,2.306,614,547,28.610,1.377,1.930,0.518,0.859
4243,gcb8305.tif,0.144,1.355,0.985,0.537,638,536,59.036,0.453,1.177,0.850,0.829
4244,gcb8305.tif,1.914,6.687,0.538,2.166,509,540,12.265,1.472,1.626,0.615,0.758
4245,gcb8305.tif,0.161,1.463,0.944,0.651,459,538,45.000,0.434,1.571,0.636,0.884
4246,gcb8305.tif,0.381,2.222,0.970,0.873,475,542,71.565,0.552,1.423,0.703,0.918
4247,gcb8305.tif,1.033,3.815,0.892,1.340,381,535,105.945,1.104,1.237,0.809,0.907
4248,gcb8305.tif,0.779,3.393,0.850,1.282,487,550,68.962,0.939,1.306,0.766,0.876
4249,gcb8305.tif,0.694,3.685,0.643,1.583,316,543,125.538,0.647,2.679,0.373,0.832
4250,gcb8305.tif,0.085,1.041,0.982,0.412,640,547,26.565,0.325,1.241,0.806,0.800
4251,gcb8305.tif,0.881,3.447,0.932,1.327,456,548,146.310,0.976,1.406,0.711,0.904
4252,gcb8305.tif,0.152,1.333,1.000,0.537,373,547,120.964,0.368,1.248,0.801,0.947
4253,gcb8305.tif,0.076,0.889,1.000,0.390,503,548,135.000,0.276,1.000,1.000,1.000
4254,gcb8305.tif,1.770,6.144,0.589,2.323,726,548,123.690,1.358,1.962,0.510,0.766
4255,gcb8305.tif,0.102,1.670,0.458,0.664,493,551,123.690,0.313,2.767,0.361,0.632
4256,gcb8305.tif,0.322,1.961,1.000,0.742,537,552,119.745,0.552,1.159,0.863,0.950
4257,gcb8305.tif,2.600,6.459,0.783,2.228,654,558,141.710,1.674,1.396,0.716,0.895
4258,gcb8305.tif,0.110,1.225,0.922,0.496,366,553,111.801,0.368,1.223,0.817,0.812
4259,gcb8305.tif,0.779,5.018,0.389,1.487,581,568,68.199,1.288,1.276,0.784,0.626
4260,gcb8305.tif,0.059,0.911,0.898,0.412,335,555,153.435,0.260,1.668,0.600,0.778
4261,gcb8305.tif,1.617,6.481,0.484,2.154,589,578,70.017,1.288,1.507,0.663,0.816
4262,gcb8305.tif,0.847,3.532,0.853,1.368,607,556,109.654,0.828,1.672,0.598,0.913
4263,gcb8305.tif,0.279,1.984,0.892,0.786,401,557,110.556,0.536,1.569,0.637,0.846
4264,gcb8305.tif,1.084,3.891,0.900,1.509,354,559,127.569,1.041,1.492,0.670,0.905
4265,gcb8305.tif,0.068,0.835,1.000,0.390,483,564,45.000,0.276,1.229,0.814,0.941
4266,gcb8305.tif,2.219,7.630,0.479,2.635,548,561,114.775,1.557,1.898,0.527,0.753
4267,gcb8305.tif,0.305,2.038,0.923,0.792,444,570,54.462,0.552,1.189,0.841,0.923
4268,gcb8305.tif,0.178,1.485,1.000,0.617,415,566,116.565,0.460,1.322,0.757,0.840
4269,gcb8305.tif,0.593,2.796,0.953,0.995,338,575,33.690,0.828,1.067,0.937,0.897
4270,gcb8305.tif,0.059,1.041,0.687,0.412,281,568,116.565,0.276,1.439,0.695,0.700
4271,gcb8305.tif,0.178,2.038,0.538,0.906,513,572,23.962,0.335,3.242,0.308,0.764
4272,gcb8305.tif,0.102,1.149,0.967,0.496,490,570,111.801,0.276,1.579,0.633,0.889
4273,gcb8305.tif,8.096,18.089,0.311,8.242,788,582,6.411,1.532,6.188,0.162,0.875
4274,gcb8305.tif,0.483,3.662,0.452,1.631,213,573,106.390,0.491,3.702,0.270,0.820
4275,gcb8305.tif,1.499,6.014,0.521,2.637,687,576,119.249,1.029,3.119,0.321,0.812
4276,gcb8305.tif,1.118,4.358,0.740,1.455,413,592,71.565,1.196,1.213,0.825,0.863
4277,gcb8305.tif,1.423,4.466,0.897,1.631,460,577,106.390,1.272,1.238,0.808,0.911
4278,gcb8305.tif,7.486,17.329,0.313,5.644,605,579,155.943,2.882,2.057,0.486,0.615
4279,gcb8305.tif,3.083,6.804,0.837,2.632,479,580,126.469,1.655,1.544,0.648,0.943
4280,gcb8305.tif,0.406,2.558,0.781,1.153,334,580,118.610,0.576,2.220,0.450,0.857
4281,gcb8305.tif,0.178,1.539,0.943,0.617,357,580,116.565,0.460,1.109,0.902,0.857
4282,gcb8305.tif,1.219,4.443,0.776,1.777,385,580,111.251,1.104,1.666,0.600,0.886
4283,gcb8305.tif,1.728,5.180,0.809,1.840,501,582,126.870,1.416,1.322,0.757,0.891
4284,gcb8305.tif,0.144,1.279,1.000,0.537,678,585,120.964,0.368,1.263,0.792,0.919
4285,gcb8305.tif,0.186,1.517,1.000,0.589,361,588,128.660,0.460,1.083,0.923,0.936
4286,gcb8305.tif,0.694,3.187,0.859,1.164,567,600,71.565,0.920,1.167,0.857,0.863
4287,gcb8305.tif,0.068,0.911,1.000,0.460,768,591,36.870,0.260,1.939,0.516,0.842
4288,gcb8305.tif,0.517,2.644,0.929,1.029,718,589,116.565,0.644,1.502,0.666,0.938
4289,gcb8305.tif,0.051,0.705,1.000,0.332,589,590,123.690,0.184,1.500,0.667,1.000
4290,gcb8305.tif,9.154,20.588,0.271,7.926,876,590,105.489,2.729,3.829,0.261,0.545
4291,gcb8305.tif,10.374,19.672,0.337,6.965,534,592,133.394,2.634,2.702,0.370,0.721
4292,gcb8305.tif,0.390,2.222,0.992,0.868,400,600,32.005,0.644,1.131,0.884,0.911
4293,gcb8305.tif,0.677,3.209,0.827,1.200,323,599,147.529,0.868,1.448,0.691,0.851
4294,gcb8305.tif,1.304,4.313,0.881,1.573,357,614,69.444,1.161,1.353,0.739,0.909
4295,gcb8305.tif,0.466,2.482,0.950,0.906,421,598,113.962,0.736,1.195,0.837,0.902
4296,gcb8305.tif,1.059,6.548,0.310,1.770,440,618,81.027,1.164,1.703,0.587,0.649
4297,gcb8305.tif,0.788,3.294,0.912,1.235,455,603,116.565,0.920,1.300,0.769,0.921
4298,gcb8305.tif,0.271,2.244,0.676,0.906,741,611,23.962,0.514,1.976,0.506,0.771
4299,gcb8305.tif,0.296,1.907,1.000,0.742,638,608,150.255,0.552,1.169,0.856,0.921
4300,gcb8305.tif,0.406,2.298,0.967,0.868,572,614,32.005,0.700,1.266,0.790,0.897
4301,gcb8305.tif,4.183,10.556,0.472,4.133,380,609,101.560,1.848,2.510,0.398,0.794
4302,gcb8305.tif,1.719,6.037,0.593,2.366,520,613,103.496,1.333,1.963,0.509,0.807
4303,gcb8305.tif,0.440,2.504,0.882,0.961,593,623,73.301,0.714,1.328,0.753,0.852
4304,gcb8305.tif,0.813,4.758,0.451,1.813,478,614,113.962,0.935,2.703,0.370,0.644
4305,gcb8305.tif,0.127,1.333,0.898,0.537,713,615,149.036,0.368,1.353,0.739,0.882
4306,gcb8305.tif,0.144,1.279,1.000,0.537,334,620,59.036,0.368,1.263,0.792,0.919
4307,gcb8305.tif,0.152,1.746,0.629,0.651,411,616,98.130,0.412,1.673,0.598,0.706
4308,gcb8305.tif,1.414,6.328,0.444,2.694,157,647,82.147,0.736,4.178,0.239,0.801
4309,gcb8305.tif,0.246,1.777,0.977,0.664,499,618,123.690,0.552,1.107,0.903,0.892
4310,gcb8305.tif,0.127,1.203,1.000,0.521,632,624,45.000,0.368,1.137,0.880,0.968
4311,gcb8305.tif,0.093,1.095,0.976,0.460,322,624,36.870,0.325,1.450,0.689,0.846
4312,gcb8305.tif,6.377,17.967,0.248,6.534,307,623,90.807,1.977,3.868,0.259,0.653
4313,gcb8305.tif,1.050,4.802,0.572,2.156,814,623,140.194,0.799,2.998,0.334,0.835
4314,gcb8305.tif,0.356,2.971,0.506,1.120,662,638,80.538,0.609,2.222,0.450,0.718
4315,gcb8305.tif,1.423,4.650,0.827,1.736,426,645,57.995,1.220,1.498,0.668,0.896
4316,gcb8305.tif,0.364,2.428,0.776,0.961,914,639,73.301,0.552,1.903,0.526,0.835
4317,gcb8305.tif,0.254,1.984,0.811,0.719,443,630,129.806,0.552,1.311,0.763,0.857
4318,gcb8305.tif,0.186,1.517,1.000,0.589,681,631,128.660,0.460,1.083,0.923,0.936
4319,gcb8305.tif,1.279,4.161,0.928,1.455,486,633,124.695,1.104,1.159,0.863,0.938
4320,gcb8305.tif,1.270,4.129,0.936,1.523,362,636,154.983,1.196,1.211,0.826,0.923
4321,gcb8305.tif,0.796,3.555,0.792,1.402,182,649,66.801,0.864,1.825,0.548,0.866
4322,gcb8305.tif,0.661,3.209,0.806,1.200,414,647,57.529,0.860,1.437,0.696,0.857
4323,gcb8305.tif,1.160,4.389,0.757,1.509,503,637,142.431,1.196,1.233,0.811,0.862
4324,gcb8305.tif,1.448,6.611,0.416,1.863,606,655,69.775,1.421,1.503,0.665,0.695
4325,gcb8305.tif,0.567,3.577,0.557,1.509,710,647,37.569,0.727,2.765,0.362,0.728
4326,gcb8305.tif,1.778,6.427,0.541,2.323,258,640,123.690,1.318,2.102,0.476,0.792
4327,gcb8305.tif,1.694,7.217,0.409,2.486,689,641,141.009,1.341,2.437,0.410,0.659
4328,gcb8305.tif,0.423,2.352,0.962,0.906,437,649,66.038,0.644,1.328,0.753,0.917
4329,gcb8305.tif,5.648,16.031,0.276,6.313,833,641,143.297,1.587,4.729,0.211,0.740
4330,gcb8305.tif,3.159,7.500,0.706,2.958,659,642,95.356,1.528,2.031,0.492,0.892
4331,gcb8305.tif,1.092,5.224,0.503,1.729,745,643,154.799,1.361,1.318,0.759,0.694
4332,gcb8305.tif,0.169,1.409,1.000,0.537,903,645,149.036,0.460,1.083,0.923,0.889
4333,gcb8305.tif,0.178,1.539,0.943,0.617,168,654,63.435,0.453,1.484,0.674,0.840
4334,gcb8305.tif,2.202,7.065,0.554,2.450,463,649,124.287,1.469,1.762,0.567,0.783
4335,gcb8305.tif,1.101,4.107,0.820,1.564,632,663,61.928,1.104,1.422,0.703,0.909
4336,gcb8305.tif,0.254,2.222,0.647,0.848,234,655,40.601,0.547,1.429,0.700,0.789
4337,gcb8305.tif,0.288,2.114,0.810,0.873,536,650,108.435,0.552,1.604,0.624,0.850
4338,gcb8305.tif,0.059,0.781,1.000,0.390,522,655,45.000,0.260,1.596,0.626,0.875
4339,gcb8305.tif,0.508,2.482,1.000,0.947,675,654,150.945,0.736,1.191,0.839,0.930
4340,gcb8305.tif,0.601,2.850,0.930,1.029,357,654,116.565,0.828,1.198,0.835,0.916
4341,gcb8305.tif,3.286,8.864,0.525,3.145,374,686,69.444,1.656,1.749,0.572,0.826
4342,gcb8305.tif,2.007,6.167,0.663,2.593,549,679,62.526,1.193,2.439,0.410,0.898
4343,gcb8305.tif,0.720,3.317,0.822,1.292,423,658,94.086,0.828,1.376,0.727,0.885
4344,gcb8305.tif,0.152,1.355,1.000,0.537,448,658,120.964,0.460,1.077,0.929,0.837
4345,gcb8305.tif,1.177,4.282,0.807,1.583,591,662,125.538,1.067,1.604,0.623,0.855
4346,gcb8305.tif,0.085,0.965,1.000,0.460,536,662,143.130,0.276,1.551,0.645,0.909
4347,gcb8305.tif,0.449,2.482,0.916,0.961,676,667,106.699,0.644,1.483,0.674,0.891
4348,gcb8305.tif,3.015,12.077,0.260,5.433,845,667,128.811,1.169,6.389,0.157,0.686
4349,gcb8305.tif,0.127,1.279,0.976,0.537,523,673,59.036,0.368,1.369,0.730,0.857
4350,gcb8305.tif,4.141,12.711,0.322,4.692,617,668,115.560,2.152,2.547,0.393,0.646
4351,gcb8305.tif,1.033,3.869,0.867,1.487,349,684,68.199,0.988,1.561,0.641,0.914
4352,gcb8305.tif,1.999,6.068,0.682,1.969,485,670,127.405,1.626,1.245,0.803,0.831
4353,gcb8305.tif,0.203,1.571,1.000,0.651,578,670,135.000,0.460,1.091,0.916,0.980
4354,gcb8305.tif,0.466,2.926,0.684,1.049,460,681,37.875,0.716,1.476,0.678,0.827
4355,gcb8305.tif,0.296,2.038,0.897,0.792,632,673,125.538,0.552,1.451,0.689,0.854
4356,gcb8305.tif,0.144,1.485,0.820,0.719,163,679,39.806,0.325,2.342,0.427,0.829
4357,gcb8305.tif,0.093,1.149,0.887,0.537,560,683,59.036,0.276,1.892,0.528,0.880
4358,gcb8305.tif,0.203,1.647,0.941,0.664,287,685,56.310,0.460,1.166,0.857,0.889
4359,gcb8305.tif,0.601,2.895,0.902,1.123,360,679,124.992,0.781,1.470,0.680,0.882
4360,gcb8305.tif,0.771,4.434,0.493,1.935,523,692,25.346,0.663,3.520,0.284,0.781
4361,gcb8305.tif,1.355,4.758,0.752,1.822,669,697,45.000,1.227,1.593,0.628,0.872
4362,gcb8305.tif,0.212,1.800,0.821,0.792,433,691,35.538,0.453,1.946,0.514,0.833
4363,gcb8305.tif,0.762,3.402,0.827,1.368,270,703,70.346,0.736,1.931,0.518,0.923
4364,gcb8305.tif,0.754,3.425,0.808,1.235,392,704,63.435,0.920,1.189,0.841,0.899
4365,gcb8305.tif,1.609,6.741,0.445,2.675,558,692,130.815,1.281,2.680,0.373,0.663
4366,gcb8305.tif,2.651,7.509,0.591,2.996,446,708,10.620,1.286,2.788,0.359,0.844
4367,gcb8305.tif,0.754,3.478,0.783,1.252,523,701,162.897,0.828,1.507,0.664,0.886
4368,gcb8305.tif,1.490,4.627,0.875,1.697,348,698,102.529,1.187,1.440,0.694,0.905
4369,gcb8305.tif,0.754,3.294,0.873,1.200,661,698,122.471,0.902,1.416,0.706,0.899
4370,gcb8305.tif,1.194,4.228,0.840,1.689,373,702,150.642,1.041,1.778,0.562,0.890
4371,gcb8305.tif,0.415,2.536,0.811,1.049,594,710,52.125,0.658,1.592,0.628,0.860
4372,gcb8305.tif,2.371,5.722,0.910,1.941,501,708,148.570,1.725,1.125,0.889,0.926
4373,gcb8305.tif,0.711,3.142,0.906,1.196,425,707,157.380,0.736,1.489,0.672,0.949
4374,gcb8305.tif,0.076,0.965,1.000,0.412,588,709,153.435,0.276,1.536,0.651,0.857
4375,gcb8305.tif,0.838,3.317,0.958,1.196,395,712,157.380,1.012,1.123,0.891,0.908
4376,gcb8305.tif,0.135,1.333,0.958,0.589,338,711,128.660,0.368,1.320,0.758,0.914
4377,gcb8305.tif,0.271,1.930,0.914,0.742,360,718,29.745,0.586,1.289,0.776,0.842
4378,gcb8305.tif,0.195,1.517,1.000,0.589,576,717,128.660,0.460,1.008,0.992,0.958
4379,gcb8305.tif,0.110,1.149,1.000,0.521,565,719,135.000,0.368,1.370,0.730,0.929
4380,gcb8305.tif,0.144,1.485,0.820,0.560,670,719,99.462,0.453,1.249,0.801,0.773
4381,gcb8308.tif,3.303,8.833,0.532,3.148,425,2,127.875,2.042,1.731,0.578,0.793
4382,gcb8308.tif,0.330,3.317,0.377,1.318,274,3,102.095,0.509,3.549,0.282,0.586
4383,gcb8308.tif,0.152,1.463,0.895,0.651,619,4,135.000,0.437,1.538,0.650,0.857
4384,gcb8308.tif,0.237,2.222,0.604,0.991,751,4,111.801,0.453,2.368,0.422,0.812
4385,gcb8308.tif,0.627,2.980,0.887,1.108,352,5,131.634,0.889,1.277,0.783,0.892
4386,gcb8308.tif,0.152,1.355,1.000,0.537,521,11,59.036,0.455,1.130,0.885,0.857
4387,gcb8308.tif,0.652,3.393,0.712,1.301,737,6,98.130,0.828,1.666,0.600,0.815
4388,gcb8308.tif,8.333,16.818,0.370,6.094,300,9,104.876,2.879,2.385,0.419,0.682
4389,gcb8308.tif,0.186,1.593,0.922,0.617,588,18,63.435,0.460,1.160,0.862,0.863
