 ,Label,Area,Perim.,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3417,gcb8327.tif,3.194,6.808,0.866,2.274,479,464,114.228,1.822,1.220,0.820,0.969
3418,gcb8327.tif,0.118,1.237,0.971,0.451,389,465,122.471,0.380,1.119,0.894,0.930
3419,gcb8327.tif,1.503,4.635,0.879,1.488,589,495,30.735,1.366,1.025,0.976,0.956
3420,gcb8327.tif,0.079,1.148,0.752,0.464,453,480,63.435,0.260,1.923,0.520,0.874
3421,gcb8327.tif,0.085,1.803,0.328,0.806,416,485,30.964,0.196,5.453,0.183,0.664
3422,gcb8327.tif,0.287,2.813,0.455,1.155,532,478,128.928,0.456,2.843,0.352,0.762
3423,gcb8327.tif,2.668,9.352,0.383,3.108,632,517,171.690,1.789,2.002,0.499,0.739
3424,gcb8327.tif,0.130,1.551,0.680,0.558,860,488,21.801,0.335,1.819,0.550,0.832
3425,gcb8327.tif,0.548,2.820,0.866,0.995,134,486,110.323,0.743,1.347,0.742,0.948
3426,gcb8327.tif,0.921,5.291,0.413,2.099,61,490,159.775,0.750,3.751,0.267,0.757
3427,gcb8327.tif,0.076,1.237,0.628,0.529,739,488,101.310,0.207,2.625,0.381,0.853
3428,gcb8327.tif,0.794,5.538,0.325,1.987,314,490,103.069,0.933,2.497,0.401,0.609
3429,gcb8327.tif,3.124,6.743,0.863,2.375,422,560,81.634,1.797,1.255,0.797,0.960
3430,gcb8327.tif,0.530,3.882,0.442,1.661,337,495,102.011,0.527,3.986,0.251,0.796
3431,gcb8327.tif,0.068,1.001,0.853,0.372,234,508,68.199,0.274,1.259,0.794,0.864
3432,gcb8327.tif,2.018,7.937,0.403,2.199,553,511,149.808,1.442,1.362,0.734,0.835
3433,gcb8327.tif,0.228,1.835,0.851,0.740,775,502,142.595,0.448,1.693,0.591,0.934
3434,gcb8327.tif,0.296,2.552,0.572,1.021,12,518,23.962,0.464,2.617,0.382,0.829
3435,gcb8327.tif,1.029,5.189,0.480,1.362,867,508,144.293,1.131,1.211,0.826,0.870
3436,gcb8327.tif,0.443,3.305,0.510,0.982,979,509,129.289,0.772,1.475,0.678,0.756
3437,gcb8327.tif,0.070,1.502,0.393,0.626,851,525,83.660,0.207,3.947,0.253,0.715
3438,gcb8327.tif,0.115,1.372,0.765,0.575,750,520,32.735,0.318,1.944,0.514,0.873
3439,gcb8327.tif,0.605,3.125,0.779,1.181,364,544,69.444,0.691,1.758,0.569,0.932
3440,gcb8327.tif,0.063,1.079,0.684,0.449,44,530,67.380,0.242,1.944,0.514,0.841
3441,gcb8327.tif,0.128,1.665,0.579,0.637,124,519,130.601,0.342,1.934,0.517,0.833
3442,gcb8327.tif,1.035,3.944,0.837,1.301,763,557,79.287,1.136,1.120,0.893,0.937
3443,gcb8327.tif,0.365,2.296,0.871,0.740,61,524,127.405,0.691,1.011,0.989,0.922
3444,gcb8327.tif,0.123,1.315,0.894,0.514,9,538,70.346,0.346,1.384,0.722,0.912
3445,gcb8327.tif,0.578,2.914,0.855,1.026,652,529,122.619,0.782,1.337,0.748,0.943
3446,gcb8327.tif,0.097,1.588,0.482,0.604,153,538,23.629,0.324,2.367,0.422,0.669
3447,gcb8327.tif,0.498,2.670,0.878,0.982,294,533,140.711,0.709,1.373,0.728,0.943
3448,gcb8327.tif,0.609,3.740,0.547,1.509,850,531,110.095,0.726,2.198,0.455,0.857
3449,gcb8327.tif,1.745,6.592,0.505,2.559,834,535,106.477,1.121,2.689,0.372,0.831
3450,gcb8327.tif,0.672,4.810,0.365,1.705,620,586,72.300,0.634,3.193,0.313,0.704
3451,gcb8327.tif,0.539,2.869,0.822,1.073,976,549,14.931,0.691,1.586,0.630,0.943
3452,gcb8327.tif,0.051,1.645,0.239,0.612,147,557,73.610,0.199,4.641,0.215,0.528
3453,gcb8327.tif,3.013,10.268,0.359,2.504,451,605,50.599,1.662,1.561,0.641,0.861
3454,gcb8327.tif,0.433,3.524,0.439,1.403,20,553,9.926,0.559,3.282,0.305,0.748
3455,gcb8327.tif,0.096,1.139,0.925,0.443,5,554,38.660,0.327,1.313,0.762,0.925
3456,gcb8327.tif,0.273,2.060,0.810,0.712,112,546,104.036,0.587,1.128,0.887,0.905
3457,gcb8327.tif,0.250,2.206,0.644,0.836,71,548,119.745,0.430,2.184,0.458,0.867
3458,gcb8327.tif,0.282,2.141,0.773,0.835,540,560,24.444,0.486,1.822,0.549,0.911
3459,gcb8327.tif,2.117,5.570,0.857,1.888,880,596,55.437,1.554,1.179,0.848,0.962
3460,gcb8327.tif,1.392,4.391,0.908,1.519,170,551,107.199,1.175,1.274,0.785,0.966
3461,gcb8327.tif,0.092,1.262,0.725,0.481,393,552,111.038,0.318,1.538,0.650,0.819
3462,gcb8327.tif,0.087,1.449,0.521,0.514,276,571,42.274,0.316,2.071,0.483,0.709
3463,gcb8327.tif,0.183,1.999,0.575,0.824,89,563,146.976,0.345,2.946,0.339,0.771
3464,gcb8327.tif,0.073,1.217,0.618,0.461,670,564,167.005,0.309,1.769,0.565,0.735
3465,gcb8327.tif,1.475,5.591,0.593,2.051,963,563,122.619,1.279,1.634,0.612,0.858
3466,gcb8327.tif,3.874,13.067,0.285,4.338,780,683,71.421,2.041,2.074,0.482,0.726
3467,gcb8327.tif,0.076,1.079,0.825,0.404,1008,564,109.983,0.298,1.361,0.735,0.842
3468,gcb8327.tif,0.051,0.940,0.730,0.374,244,565,123.690,0.244,1.653,0.605,0.796
3469,gcb8327.tif,0.385,4.062,0.293,1.618,377,566,160.017,0.442,5.340,0.187,0.654
3470,gcb8327.tif,0.079,1.424,0.488,0.604,139,567,103.241,0.207,2.686,0.372,0.805
3471,gcb8327.tif,0.054,0.883,0.866,0.374,115,576,33.690,0.229,1.647,0.607,0.857
3472,gcb8327.tif,4.479,8.090,0.860,2.650,486,629,39.710,2.224,1.137,0.880,0.970
3473,gcb8327.tif,0.153,1.571,0.778,0.664,724,576,128.660,0.364,1.885,0.531,0.908
3474,gcb8327.tif,2.258,5.929,0.807,1.995,698,633,75.964,1.553,1.272,0.786,0.954
3475,gcb8327.tif,0.213,1.815,0.811,0.689,220,599,72.474,0.441,1.618,0.618,0.901
3476,gcb8327.tif,0.050,0.794,1.000,0.295,638,584,159.444,0.242,1.068,0.937,0.894
3477,gcb8327.tif,0.619,3.073,0.823,1.037,334,589,143.130,0.871,1.182,0.846,0.937
3478,gcb8327.tif,0.278,2.776,0.454,1.200,811,588,138.504,0.489,2.796,0.358,0.760
3479,gcb8327.tif,0.127,1.778,0.503,0.765,143,589,108.435,0.251,3.639,0.275,0.831
3480,gcb8327.tif,0.190,1.685,0.840,0.626,57,592,96.340,0.474,1.276,0.783,0.886
3481,gcb8327.tif,0.088,1.099,0.920,0.440,620,599,135.000,0.306,1.430,0.699,0.902
3482,gcb8327.tif,0.469,2.719,0.798,0.978,893,618,32.005,0.707,1.424,0.702,0.927
3483,gcb8327.tif,0.928,3.651,0.875,1.324,128,602,97.496,0.968,1.344,0.744,0.952
3484,gcb8327.tif,0.180,1.738,0.750,0.684,869,617,45.000,0.440,1.500,0.667,0.888
3485,gcb8327.tif,0.374,4.057,0.285,1.752,247,605,165.141,0.456,4.909,0.204,0.601
3486,gcb8327.tif,1.241,4.195,0.886,1.421,937,646,71.565,1.175,1.201,0.833,0.955
3487,gcb8327.tif,0.106,1.384,0.698,0.558,849,619,21.801,0.325,1.802,0.555,0.856
3488,gcb8327.tif,1.580,4.740,0.884,1.603,162,650,52.883,1.348,1.092,0.916,0.966
3489,gcb8327.tif,0.287,2.857,0.441,1.073,213,611,104.931,0.486,2.622,0.381,0.729
3490,gcb8327.tif,0.170,1.916,0.580,0.790,656,611,113.199,0.329,2.735,0.366,0.845
3491,gcb8327.tif,1.575,4.908,0.822,1.710,738,617,98.130,1.294,1.325,0.754,0.951
3492,gcb8327.tif,0.658,3.822,0.566,1.465,803,658,70.710,0.655,2.608,0.383,0.847
3493,gcb8327.tif,0.106,1.266,0.834,0.518,23,633,53.130,0.318,1.729,0.578,0.913
3494,gcb8327.tif,1.914,5.574,0.774,1.979,262,679,77.905,1.243,1.621,0.617,0.942
3495,gcb8327.tif,0.633,3.430,0.676,1.324,241,661,74.876,0.639,2.208,0.453,0.911
3496,gcb8327.tif,0.905,5.177,0.424,1.625,548,669,66.161,0.942,1.840,0.544,0.789
3497,gcb8327.tif,0.140,1.453,0.832,0.557,467,630,150.255,0.386,1.438,0.696,0.907
3498,gcb8327.tif,1.355,7.190,0.329,2.015,37,631,120.964,1.364,1.588,0.630,0.658
3499,gcb8327.tif,0.119,1.608,0.580,0.656,662,635,161.565,0.288,2.498,0.400,0.826
3500,gcb8327.tif,0.609,3.300,0.703,1.192,96,634,106.858,0.706,1.894,0.528,0.872
3501,gcb8327.tif,0.143,2.157,0.387,0.700,903,654,57.095,0.402,1.932,0.518,0.716
3502,gcb8327.tif,0.115,1.812,0.439,0.570,429,655,75.964,0.382,1.725,0.580,0.711
3503,gcb8327.tif,0.068,1.030,0.807,0.367,853,640,138.814,0.307,1.132,0.883,0.864
3504,gcb8327.tif,0.225,2.235,0.565,0.788,613,641,105.255,0.449,1.664,0.601,0.807
3505,gcb8327.tif,0.246,2.491,0.498,1.037,208,642,126.870,0.450,2.855,0.350,0.773
3506,gcb8327.tif,0.930,4.131,0.685,1.511,461,689,79.461,0.865,1.973,0.507,0.869
3507,gcb8327.tif,2.188,5.897,0.791,2.042,675,647,113.962,1.457,1.412,0.708,0.942
3508,gcb8327.tif,0.244,3.541,0.244,1.355,822,674,37.747,0.426,4.303,0.232,0.560
3509,gcb8327.tif,0.106,1.542,0.562,0.591,118,660,20.556,0.308,2.413,0.414,0.748
3510,gcb8327.tif,0.080,1.119,0.803,0.451,526,662,57.529,0.288,1.555,0.643,0.876
3511,gcb8327.tif,1.629,4.972,0.828,1.829,877,656,112.203,1.189,1.518,0.659,0.954
3512,gcb8327.tif,0.455,2.897,0.681,1.072,76,688,69.228,0.622,1.815,0.551,0.906
3513,gcb8327.tif,2.157,5.640,0.852,1.956,935,709,57.995,1.451,1.291,0.775,0.965
3514,gcb8327.tif,0.112,1.473,0.650,0.597,908,677,79.992,0.311,2.025,0.494,0.828
3515,gcb8327.tif,0.142,1.648,0.657,0.691,381,661,126.870,0.336,2.138,0.468,0.850
3516,gcb8327.tif,0.062,1.205,0.537,0.518,139,662,126.870,0.195,2.963,0.338,0.770
3517,gcb8327.tif,3.532,12.113,0.303,4.308,483,716,20.179,1.699,2.768,0.361,0.667
3518,gcb8327.tif,0.050,0.794,1.000,0.297,125,666,144.462,0.242,1.144,0.874,0.884
3519,gcb8327.tif,0.085,1.237,0.696,0.491,976,678,39.289,0.317,1.618,0.618,0.845
3520,gcb8327.tif,0.350,2.226,0.887,0.798,113,699,85.030,0.622,1.295,0.772,0.924
3521,gcb8327.tif,0.067,1.274,0.518,0.451,995,681,175.601,0.276,1.653,0.605,0.742
3522,gcb8327.tif,0.642,4.148,0.469,1.458,346,679,143.673,0.772,1.858,0.538,0.807
3523,gcb8327.tif,0.100,2.002,0.314,0.761,434,683,129.472,0.352,2.734,0.366,0.556
3524,gcb8327.tif,0.207,1.953,0.680,0.646,296,702,74.476,0.518,1.135,0.881,0.828
3525,gcb8327.tif,0.098,1.461,0.576,0.546,51,694,34.695,0.311,1.642,0.609,0.808
3526,gcb8327.tif,0.179,1.746,0.738,0.604,779,695,166.759,0.495,1.292,0.774,0.857
3527,gcb8327.tif,0.096,1.392,0.619,0.514,129,705,42.274,0.309,1.760,0.568,0.784
3528,gcb8327.tif,0.061,0.961,0.829,0.356,765,703,60.945,0.276,1.327,0.754,0.850
3529,gcb8327.tif,0.059,0.920,0.868,0.346,278,710,36.870,0.254,1.393,0.718,0.831
3530,gcb8327.tif,0.063,0.969,0.847,0.352,740,707,168.690,0.283,1.291,0.774,0.828
3531,gcb8327.tif,0.106,1.257,0.845,0.514,462,714,42.274,0.342,1.447,0.691,0.942
3532,gcb8327.tif,0.051,1.128,0.508,0.470,45,715,17.103,0.219,2.423,0.413,0.683
3533,gcb8330.tif,0.070,1.079,0.761,0.372,866,3,111.801,0.276,1.215,0.823,0.861
3534,gcb8330.tif,0.066,1.021,0.791,0.418,705,5,155.556,0.235,1.899,0.527,0.880
3535,gcb8330.tif,0.316,2.764,0.521,1.037,85,7,126.870,0.538,2.170,0.461,0.805
3536,gcb8330.tif,2.449,6.002,0.854,1.960,267,63,80.870,1.601,1.227,0.815,0.962
3537,gcb8330.tif,0.177,2.759,0.292,1.119,726,14,8.881,0.287,4.566,0.219,0.722
3538,gcb8330.tif,0.097,1.188,0.861,0.480,222,13,120.256,0.302,1.633,0.612,0.905
3539,gcb8330.tif,0.098,1.208,0.843,0.470,372,31,72.897,0.276,1.622,0.616,0.901
3540,gcb8330.tif,0.076,1.335,0.539,0.510,948,24,151.699,0.276,2.111,0.474,0.766
3541,gcb8330.tif,0.795,5.026,0.396,1.979,714,47,16.220,0.761,3.296,0.303,0.693
3542,gcb8330.tif,3.684,7.284,0.872,2.387,817,26,92.490,2.039,1.180,0.848,0.968
3543,gcb8330.tif,0.111,1.363,0.751,0.558,919,34,158.199,0.329,1.919,0.521,0.877
3544,gcb8330.tif,0.080,1.168,0.737,0.481,992,49,68.962,0.262,2.005,0.499,0.854
3545,gcb8330.tif,1.213,5.938,0.432,1.566,639,53,157.964,1.293,1.157,0.864,0.807
3546,gcb8330.tif,0.057,0.924,0.844,0.386,114,44,26.565,0.207,1.631,0.613,0.906
3547,gcb8330.tif,0.063,0.989,0.813,0.394,308,46,37.875,0.263,1.481,0.675,0.848
3548,gcb8330.tif,0.180,2.031,0.549,0.722,685,43,163.301,0.430,2.149,0.465,0.759
3549,gcb8330.tif,0.153,2.060,0.453,0.758,616,44,114.228,0.366,2.157,0.464,0.734
3550,gcb8330.tif,0.118,1.404,0.754,0.527,896,57,58.392,0.364,1.500,0.667,0.865
3551,gcb8330.tif,0.562,3.162,0.707,1.215,5,53,165.174,0.672,1.802,0.555,0.883
3552,gcb8330.tif,0.113,1.424,0.703,0.604,945,54,166.759,0.276,2.466,0.406,0.880
3553,gcb8330.tif,0.586,2.848,0.908,1.031,317,52,103.570,0.726,1.415,0.707,0.953
3554,gcb8330.tif,0.898,3.846,0.763,1.528,461,82,37.648,0.788,1.977,0.506,0.942
3555,gcb8330.tif,0.053,1.257,0.418,0.470,561,62,36.027,0.216,2.948,0.339,0.672
3556,gcb8330.tif,0.085,1.266,0.665,0.495,937,73,77.905,0.276,1.818,0.550,0.850
3557,gcb8330.tif,0.295,2.092,0.847,0.790,859,83,66.801,0.546,1.452,0.689,0.936
3558,gcb8330.tif,0.098,1.294,0.734,0.503,766,63,105.945,0.335,1.573,0.636,0.816
3559,gcb8330.tif,0.074,1.461,0.436,0.612,240,65,106.390,0.226,3.095,0.323,0.709
3560,gcb8330.tif,0.068,1.286,0.517,0.461,621,80,77.005,0.242,1.844,0.542,0.765
3561,gcb8330.tif,3.285,7.069,0.826,2.276,147,88,149.931,1.898,1.142,0.875,0.956
3562,gcb8330.tif,0.177,1.530,0.948,0.570,425,76,165.964,0.415,1.287,0.777,0.931
3563,gcb8330.tif,1.819,7.439,0.413,2.241,525,107,26.565,1.272,1.864,0.536,0.831
3564,gcb8330.tif,0.420,2.515,0.835,0.930,262,77,158.199,0.619,1.480,0.676,0.936
3565,gcb8330.tif,1.316,6.893,0.348,2.062,594,134,81.327,1.168,1.980,0.505,0.662
3566,gcb8330.tif,2.757,6.246,0.888,2.076,913,79,108.435,1.762,1.195,0.837,0.965
3567,gcb8330.tif,0.447,3.607,0.431,1.507,43,79,126.607,0.603,2.932,0.341,0.739
3568,gcb8330.tif,2.594,10.667,0.286,2.877,232,84,151.280,2.015,1.106,0.904,0.652
3569,gcb8330.tif,1.157,7.313,0.272,1.642,110,130,81.529,1.229,1.438,0.695,0.711
3570,gcb8330.tif,0.693,6.113,0.233,2.566,680,153,62.745,0.644,5.431,0.184,0.595
3571,gcb8330.tif,1.623,6.736,0.449,2.002,726,142,68.749,1.414,1.591,0.629,0.807
3572,gcb8330.tif,0.192,1.982,0.615,0.819,661,102,27.646,0.390,2.149,0.465,0.832
3573,gcb8330.tif,1.119,5.788,0.420,1.543,836,117,34.046,1.121,1.219,0.820,0.831
3574,gcb8330.tif,1.606,4.867,0.852,1.574,359,91,98.842,1.388,1.136,0.880,0.945
3575,gcb8330.tif,2.569,6.149,0.854,2.153,478,152,71.274,1.596,1.312,0.762,0.965
3576,gcb8330.tif,1.371,4.928,0.709,1.886,973,155,81.573,1.106,1.639,0.610,0.913
3577,gcb8330.tif,0.256,2.287,0.614,0.944,306,115,23.749,0.425,2.448,0.409,0.868
3578,gcb8330.tif,0.597,3.234,0.717,1.267,139,105,101.004,0.647,2.071,0.483,0.924
3579,gcb8330.tif,0.240,2.218,0.613,0.796,803,112,145.620,0.515,1.654,0.604,0.814
3580,gcb8330.tif,1.404,5.119,0.674,1.613,39,160,80.134,1.210,1.286,0.778,0.914
3581,gcb8330.tif,0.082,1.323,0.592,0.575,76,128,57.265,0.230,2.720,0.368,0.826
3582,gcb8330.tif,1.101,4.770,0.608,1.777,515,114,116.565,1.062,1.497,0.668,0.885
3583,gcb8330.tif,0.899,4.086,0.677,1.531,537,121,151.699,0.927,1.682,0.595,0.905
3584,gcb8330.tif,0.301,3.179,0.374,1.301,183,149,39.611,0.456,3.912,0.256,0.616
3585,gcb8330.tif,0.239,2.296,0.570,0.907,79,145,17.745,0.520,1.865,0.536,0.772
3586,gcb8330.tif,1.827,7.756,0.382,2.353,287,194,60.046,1.428,2.009,0.498,0.681
3587,gcb8330.tif,0.072,1.237,0.588,0.527,116,134,121.608,0.225,3.050,0.328,0.759
3588,gcb8330.tif,0.511,4.229,0.359,1.553,397,138,159.146,0.574,3.216,0.311,0.727
3589,gcb8330.tif,2.126,7.842,0.434,2.013,766,182,50.572,1.693,1.122,0.891,0.796
3590,gcb8330.tif,0.615,2.938,0.895,1.006,834,136,105.945,0.795,1.245,0.803,0.955
3591,gcb8330.tif,0.079,1.303,0.584,0.588,998,155,49.764,0.205,3.459,0.289,0.810
3592,gcb8330.tif,0.075,1.441,0.455,0.514,68,156,47.726,0.263,1.994,0.502,0.720
3593,gcb8330.tif,0.170,1.942,0.565,0.788,698,144,105.255,0.347,2.672,0.374,0.811
3594,gcb8330.tif,0.411,3.887,0.342,1.572,211,147,146.659,0.514,3.383,0.296,0.661
3595,gcb8330.tif,0.162,1.502,0.905,0.557,928,162,60.255,0.433,1.288,0.776,0.913
3596,gcb8330.tif,0.063,1.156,0.595,0.470,577,159,36.027,0.230,2.239,0.447,0.752
3597,gcb8330.tif,1.069,4.062,0.814,1.342,90,189,78.111,1.106,1.245,0.803,0.936
3598,gcb8330.tif,0.063,1.010,0.780,0.394,559,164,52.125,0.269,1.333,0.750,0.862
3599,gcb8330.tif,0.720,3.133,0.922,1.040,178,167,164.578,0.898,1.128,0.886,0.958
3600,gcb8330.tif,2.250,6.732,0.624,2.188,584,175,164.427,1.588,1.287,0.777,0.892
3601,gcb8330.tif,0.691,5.450,0.292,2.282,56,163,122.005,0.602,5.187,0.193,0.637
3602,gcb8330.tif,0.067,1.050,0.762,0.418,268,176,65.556,0.276,1.681,0.595,0.842
3603,gcb8330.tif,0.105,1.498,0.588,0.643,712,166,143.746,0.257,2.966,0.337,0.800
3604,gcb8330.tif,0.086,1.176,0.781,0.503,249,174,164.055,0.258,2.189,0.457,0.878
3605,gcb8330.tif,0.547,2.840,0.852,1.006,478,200,74.055,0.726,1.382,0.724,0.936
3606,gcb8330.tif,0.336,3.394,0.366,1.388,735,183,161.114,0.597,2.787,0.359,0.646
3607,gcb8330.tif,4.050,8.786,0.659,2.741,830,253,76.139,2.203,1.374,0.728,0.892
3608,gcb8330.tif,0.105,1.335,0.741,0.546,204,192,34.695,0.305,1.963,0.510,0.850
3609,gcb8330.tif,0.160,2.344,0.366,0.934,153,187,141.009,0.364,2.535,0.394,0.620
3610,gcb8330.tif,0.192,1.787,0.757,0.671,569,206,55.491,0.468,1.382,0.724,0.885
3611,gcb8330.tif,0.281,2.508,0.561,1.055,881,198,148.392,0.440,2.912,0.343,0.817
3612,gcb8330.tif,0.391,3.276,0.457,1.269,764,231,60.642,0.550,2.833,0.353,0.709
3613,gcb8330.tif,0.134,1.502,0.745,0.634,654,210,29.358,0.339,2.092,0.478,0.882
3614,gcb8330.tif,0.070,0.981,0.920,0.356,195,206,150.945,0.295,1.129,0.885,0.881
3615,gcb8330.tif,0.140,2.002,0.438,0.819,556,227,62.354,0.309,3.412,0.293,0.707
3616,gcb8330.tif,1.551,4.777,0.854,1.702,137,208,102.907,1.139,1.489,0.671,0.962
3617,gcb8330.tif,2.179,5.510,0.902,1.858,25,265,80.362,1.510,1.222,0.818,0.970
3618,gcb8330.tif,3.585,7.846,0.732,2.348,651,232,147.011,2.135,1.057,0.946,0.951
3619,gcb8330.tif,0.106,1.481,0.609,0.557,389,235,60.255,0.348,1.700,0.588,0.754
3620,gcb8330.tif,0.118,2.353,0.268,0.767,450,224,125.838,0.458,2.317,0.432,0.522
3621,gcb8330.tif,0.909,3.789,0.796,1.425,576,225,104.036,0.898,1.615,0.619,0.942
3622,gcb8330.tif,0.240,2.658,0.427,1.049,625,257,72.759,0.372,3.140,0.318,0.793
3623,gcb8330.tif,0.113,1.798,0.441,0.746,552,233,103.392,0.207,3.729,0.268,0.805
3624,gcb8330.tif,0.064,1.038,0.752,0.433,371,247,61.390,0.220,2.019,0.495,0.850
3625,gcb8330.tif,0.573,3.202,0.702,1.246,509,246,160.560,0.663,1.898,0.527,0.920
3626,gcb8330.tif,0.281,2.031,0.855,0.796,269,262,55.620,0.513,1.610,0.621,0.933
3627,gcb8330.tif,0.503,3.024,0.691,1.221,476,274,64.885,0.626,2.073,0.482,0.913
3628,gcb8330.tif,0.534,3.927,0.435,1.437,862,269,27.181,0.752,2.023,0.494,0.666
3629,gcb8330.tif,0.062,1.030,0.736,0.356,409,247,119.055,0.276,1.198,0.835,0.825
3630,gcb8330.tif,0.589,5.368,0.257,1.943,171,265,174.898,0.568,4.705,0.213,0.656
3631,gcb8330.tif,0.238,1.965,0.773,0.807,71,262,9.866,0.380,2.076,0.482,0.934
3632,gcb8330.tif,0.530,4.542,0.323,1.825,549,262,127.304,0.525,5.074,0.197,0.683
3633,gcb8330.tif,0.092,1.245,0.745,0.489,627,262,98.130,0.276,1.870,0.535,0.842
3634,gcb8330.tif,1.353,5.767,0.511,1.535,486,276,172.235,1.320,1.050,0.952,0.879
3635,gcb8330.tif,0.479,3.666,0.448,1.301,754,284,16.991,0.622,2.551,0.392,0.779
3636,gcb8330.tif,0.090,1.726,0.378,0.729,132,283,31.430,0.297,3.301,0.303,0.573
3637,gcb8330.tif,0.375,3.972,0.299,1.248,862,275,4.764,0.677,2.291,0.436,0.580
3638,gcb8330.tif,2.070,11.159,0.209,3.157,28,362,84.976,1.412,2.347,0.426,0.667
3639,gcb8330.tif,1.285,4.298,0.874,1.399,320,303,32.905,1.220,1.130,0.885,0.957
3640,gcb8330.tif,0.118,2.149,0.322,0.765,151,284,18.435,0.386,2.848,0.351,0.577
3641,gcb8330.tif,0.070,1.079,0.761,0.394,966,279,164.745,0.276,1.491,0.671,0.843
3642,gcb8330.tif,0.054,0.834,0.970,0.328,232,278,108.435,0.207,1.456,0.687,0.928
3643,gcb8330.tif,0.236,2.287,0.568,0.898,94,304,67.380,0.487,1.937,0.516,0.815
3644,gcb8330.tif,1.505,5.405,0.647,2.041,658,309,28.301,1.051,2.013,0.497,0.919
3645,gcb8330.tif,2.325,6.100,0.785,2.230,183,347,77.471,1.486,1.594,0.627,0.943
3646,gcb8330.tif,0.419,2.739,0.702,1.026,530,307,32.619,0.652,1.644,0.608,0.862
3647,gcb8330.tif,0.386,3.688,0.356,1.342,586,309,34.509,0.521,3.550,0.282,0.669
3648,gcb8330.tif,0.079,1.030,0.934,0.374,771,290,123.690,0.311,1.108,0.903,0.904
3649,gcb8330.tif,0.066,1.099,0.684,0.480,390,293,120.256,0.216,2.605,0.384,0.840
3650,gcb8330.tif,0.236,2.120,0.661,0.821,112,319,67.751,0.484,1.816,0.551,0.880
3651,gcb8330.tif,2.077,5.623,0.825,2.013,134,299,101.889,1.313,1.590,0.629,0.961
3652,gcb8330.tif,0.167,1.962,0.546,0.777,280,300,147.724,0.320,2.853,0.351,0.787
3653,gcb8330.tif,2.643,6.145,0.879,2.053,793,352,53.902,1.700,1.185,0.844,0.966
3654,gcb8330.tif,3.233,6.930,0.846,2.383,700,367,60.461,1.850,1.306,0.765,0.965
3655,gcb8330.tif,0.085,1.636,0.398,0.495,84,322,65.225,0.352,1.811,0.552,0.676
3656,gcb8330.tif,0.992,3.895,0.822,1.417,627,309,102.680,0.935,1.508,0.663,0.945
3657,gcb8330.tif,1.453,8.149,0.275,1.804,435,315,126.431,1.577,1.344,0.744,0.672
3658,gcb8330.tif,1.646,7.122,0.408,2.070,519,358,33.425,1.312,1.808,0.553,0.825
3659,gcb8330.tif,0.099,1.421,0.617,0.514,918,331,70.346,0.371,1.359,0.736,0.765
3660,gcb8330.tif,0.472,2.523,0.931,0.836,305,323,150.255,0.760,1.070,0.934,0.948
3661,gcb8330.tif,0.062,1.217,0.527,0.526,347,330,23.199,0.199,3.003,0.333,0.738
3662,gcb8330.tif,0.134,1.530,0.718,0.623,371,323,109.440,0.350,1.687,0.593,0.839
3663,gcb8330.tif,0.103,1.551,0.537,0.637,104,324,102.529,0.264,2.408,0.415,0.831
3664,gcb8330.tif,0.348,2.943,0.504,1.134,587,356,52.431,0.482,2.732,0.366,0.764
3665,gcb8330.tif,0.308,2.929,0.451,1.295,751,367,80.789,0.351,4.178,0.239,0.860
3666,gcb8330.tif,0.074,1.030,0.877,0.437,385,331,108.435,0.242,1.842,0.543,0.899
3667,gcb8330.tif,0.198,2.381,0.439,0.773,886,334,116.565,0.548,1.435,0.697,0.683
3668,gcb8330.tif,0.050,0.924,0.739,0.394,82,345,74.745,0.173,2.571,0.389,0.875
3669,gcb8330.tif,3.937,7.509,0.878,2.563,339,410,86.135,2.073,1.230,0.813,0.971
3670,gcb8330.tif,0.196,2.353,0.445,0.912,280,338,142.696,0.367,2.941,0.340,0.682
3671,gcb8330.tif,0.358,3.924,0.292,1.559,409,337,102.804,0.443,4.104,0.244,0.690
3672,gcb8330.tif,0.174,1.905,0.604,0.758,73,340,114.228,0.400,2.428,0.412,0.818
3673,gcb8330.tif,0.122,1.697,0.531,0.740,776,346,127.405,0.279,3.297,0.303,0.747
3674,gcb8330.tif,0.066,1.079,0.709,0.465,864,346,138.013,0.216,2.331,0.429,0.840
3675,gcb8330.tif,1.646,5.152,0.779,1.850,808,393,57.200,1.263,1.462,0.684,0.930
3676,gcb8330.tif,0.056,1.042,0.650,0.374,245,351,123.690,0.240,1.723,0.580,0.839
3677,gcb8330.tif,0.111,1.734,0.464,0.567,382,351,142.431,0.413,1.411,0.709,0.686
3678,gcb8330.tif,0.170,1.717,0.722,0.671,633,366,34.509,0.441,1.584,0.631,0.861
3679,gcb8330.tif,0.734,3.202,0.900,1.116,936,355,106.189,0.864,1.289,0.776,0.956
3680,gcb8330.tif,0.076,1.058,0.857,0.386,58,368,63.435,0.306,1.283,0.779,0.859
3681,gcb8330.tif,0.195,2.385,0.430,0.920,892,358,124.287,0.383,3.369,0.297,0.653
3682,gcb8330.tif,0.091,1.257,0.721,0.491,156,360,129.289,0.346,1.244,0.804,0.817
3683,gcb8330.tif,0.156,1.706,0.676,0.671,13,361,124.509,0.374,1.681,0.595,0.826
3684,gcb8330.tif,0.156,2.235,0.394,0.867,493,376,23.499,0.339,3.053,0.328,0.726
